,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
217,64PE503-12-7-2,12,7,2,0,202942,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 13:14:00,19286.55138888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,12-7  2  (0)64PE503-12-7-2.dat,0.10117281148021293,,0.10014956619388038,2310.0182735509566,2322.4567017650766,,7.0,3.8935112280510817,632.9342360869892,626.7797337024907,,7.8640872264932336,25.0,,True,False,23.0,23954,35.5,13.0,70.0,23.4574082114798,6.0,0.30694222818557865,32.10010652344872,202588.89882824206,1.023935189596358,,0.010883794345971861,2153.3940175380503,
218,64PE503-46-4-8,46,4,8,0,197608,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 13:30:00,19286.5625,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,46-4  8  (0)64PE503-46-4-8.dat,0.10117281148021293,,0.10014956619388038,2302.711957105635,2317.489053833244,,7.0,3.4091247761876686,633.4694549344488,627.4280306552997,,7.969484252527077,25.0,,True,False,23.0,23973,26.833333333333332,0.0,59.0,20.586538212034476,6.0,0.4197986738262986,31.404791636898917,197262.54729199412,1.023935189596358,,0.010883794345971861,2096.778212823177,
219,64PE503-56-4-2,56,4,2,0,203332,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 13:46:00,19286.57361111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,56-4  2  (0)64PE503-56-4-2.dat,0.10117281148021293,,0.10014956619388038,2305.5726230587165,2320.9774066815426,,7.0,3.4513828679045826,633.4615960671694,627.4599939458817,,7.845955855187803,25.0,,True,False,23.0,23992,32.166666666666664,0.0,71.0,22.55671863449016,6.0,0.5326551194670185,30.70948164076231,202994.19570195163,1.023935189596358,,0.010883794345971861,2157.7020712775247,
220,NUTSLAB04,21,10,22,0,200846,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 14:02:00,19286.584722222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,21-10  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.10014956619388038,2364.834061251827,2371.1410044184804,,6.0,1.7027448098730378,633.7214656471697,627.430081688944,,7.980505516053537,25.0,,True,False,23.0,24011,25.666666666666668,5.0,45.0,15.293426329272616,6.0,0.6455115651077384,30.01417358422055,200515.84409057358,1.023935189596358,,0.010883794345971861,2131.3587347760417,
221,SO289-40611,0,0,0,0,196583,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 14:18:00,19286.595833333333,True,34.6425764705882,,,0.5109097671574182,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40611.dat,0.1011461078574855,,0.10014956619388038,2285.702383568295,2300.9279379778764,,6.0,3.142652766624513,633.4431645365532,627.4646362953079,,7.941994251678843,25.0,,True,False,23.0,24030,28.833333333333332,4.0,54.0,14.622091353686569,6.0,0.7583680107484583,29.3188662969447,196260.49247073362,1.023664125487068,,0.010883794345971861,2086.6793952306075,
222,SO289-40499,0,0,0,0,193768,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 14:33:00,19286.60625,True,35.1776136363636,,,0.1591688209400523,0.1113205250746378,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40499.dat,0.10118608328342989,,0.10014956619388038,2313.260955092635,2325.7654120917655,,7.0,3.750863404686336,633.7358715521483,627.571462228581,,8.057659954376431,25.0,,True,False,23.0,24049,25.666666666666668,8.0,62.0,18.499249234015476,6.0,0.8641709285504899,28.66701599637892,193452.66282403984,1.0240699091525631,,0.010883794345971861,2056.0109998738517,
223,64PE503-58-4-5,58,4,5,0,203785,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 14:50:00,19286.618055555555,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,58-4  5  (0)64PE503-58-4-5.dat,0.10117281148021293,,0.10014956619388038,2307.034907969987,2320.8109703619134,,7.0,3.5206738749698063,633.5799286367178,627.4867426179529,,7.83443328931299,25.0,,True,False,23.0,24068,25.166666666666668,0.0,50.0,22.777303518097913,6.0,0.9840809020298981,27.928252453598805,203477.78922301042,1.023935189596358,,0.010883794345971861,2162.8423696906725,
224,64PE503-66-5-8,66,5,8,0,195125,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 15:09:00,19286.63125,True,35.0,,,0.0,0.0,0.0,False,25.0,True,3,red tape,98.865,data/64PE503_SO289_2022/,2,False,66-5  8  (0)64PE503-66-5-8.dat,0.10117281148021293,,0.10014956619388038,2301.151593449596,2315.9291661926522,,7.0,3.4216117511933763,633.5920292502383,627.5501993976615,,8.023957039668408,25.0,,True,False,23.0,24087,23.0,0.0,53.0,19.983326383095815,6.0,1.118097931223634,27.102575615592876,194826.87166822847,1.023935189596358,,0.010883794345971861,2070.8884955325616,
225,64PE503-14-4-11,14,4,11,0,199742,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 15:24:00,19286.641666666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,14-4  11  (0)64PE503-14-4-11.dat,0.10117281148021293,,0.10014956619388038,2306.3153803143264,2321.643005747777,,7.0,3.5200004159337506,633.6434858228157,627.6307948311875,,7.928476881996647,25.0,,True,False,23.0,24106,36.666666666666664,2.0,66.0,22.35819511697867,6.0,1.2239008490256658,26.450725497619658,199451.04201952618,1.023935189596358,,0.010883794345971861,2120.04055089273,
226,64PE503-47-4-11,47,4,11,0,196916,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 15:39:00,19286.652083333334,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,47-4  11  (0)64PE503-47-4-11.dat,0.10117281148021293,,0.10014956619388038,2301.16750522735,2315.739825824327,,7.0,3.569831548087414,633.6230138054823,627.5650111504499,,7.980531685348628,25.0,,True,False,23.0,24125,13.0,0.0,72.0,26.444911293731604,6.0,1.3297037668276974,25.798875385507053,196632.21237075943,1.023935189596358,,0.010883794345971861,2090.078144575198,
227,64PE503-26-5-8,26,5,8,0,199091,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 15:55:00,19286.663194444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,26-5  8  (0)64PE503-26-5-8.dat,0.10117281148021293,,0.10014956619388038,2307.7808224358178,2321.8352066755365,,7.0,3.7754308245919352,633.6621116177862,627.5828570955439,,7.939778998577226,25.0,,True,False,23.0,24144,29.666666666666668,0.0,53.0,20.773915267843844,6.0,1.4425602124684174,25.103568602017884,198814.8607453778,1.023935189596358,,0.010883794345971861,2113.27833954875,
228,NUTSLAB05,21,10,22,0,200848,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 16:11:00,19286.674305555556,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,21-10  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.10014956619388038,2365.573248510765,2372.012416376832,,6.0,1.787399551180103,633.7858999247339,627.4967282303019,,7.980749505874173,25.0,,True,False,23.0,24163,15.5,0.0,52.0,18.108469473333926,6.0,1.555416658109137,24.40826181964953,200579.50911998385,1.023935189596358,,0.010883794345971861,2132.0354544494858,
229,CRM-189-0526-01,666,0,0,0,188982,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 16:28:00,19286.68611111111,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-0  0  (0)CRM-189-0526-01.dat,0.10106033272994493,0.10007049606988677,0.10014956619388038,2207.001333142214,2214.283340803986,,6.0,1.077982211608233,633.6209718295864,627.4396876258156,,7.9619033180586465,25.0,1.741333142213989,True,True,23.0,24182,15.166666666666666,0.0,49.0,19.55689704994691,6.0,1.6753266315885453,23.669498363948307,188721.63551799656,1.0227934298115227,0.010890552827694555,0.010883794345971861,2008.2329527594245,-1.2470472405755118
230,CRM-189-0526-02,666,0,0,0,190652,11,C_Oct21-22_0810,data/64PE503_SO289_2022.dbs,2022-10-21 17:17:00,19286.72013888889,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-0  0  (0)CRM-189-0526-02.dat,0.10106033272994493,0.09998629409274762,0.10014956619388038,2208.858720699118,2215.896011483212,,6.0,1.468147111709915,633.6430757806396,627.4507930433713,,7.974954577721031,25.0,3.598720699117621,False,False,23.0,24201,377.6666666666667,0.0,2143.0,790.7575833057534,6.0,2.020949496386345,21.54012134488853,190415.05866520622,1.0227934298115227,0.010793699593640448,0.010883794345971861,2026.2530814948375,16.77308149483747
231,JUNK01,22,10,22,0,208517,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 08:18:00,19287.345833333333,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)JUNK01.dat,0.10117281148021293,,0.10014956619388038,2330.6314805782918,2345.1321263434943,,7.0,4.914953871531288,632.9694528312805,626.9140173572218,,7.8536952373117295,25.0,,True,False,23.0,24223,157.33333333333334,136.0,185.0,16.265163865007803,6.0,-1.642760533228941,160.94466300711372,206746.60870692175,1.023935189596358,,0.010877007790666388,2196.2175892065284,
232,JUNK02,22,10,22,0,207674,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 08:33:00,19287.35625,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)JUNK02.dat,0.10117281148021293,,0.10014956619388038,2330.1319240771145,2344.10294375677,,7.0,4.674385208563029,633.0331549131367,626.9488526516457,,7.854772025495764,25.0,,True,False,23.0,24242,138.16666666666666,120.0,176.0,17.929646461160974,6.0,-1.5470263133064843,130.60805623425804,206237.31138142315,1.023935189596358,,0.010877007790666388,2190.8074509150633,
233,JUNK03,22,10,22,0,207320,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 08:49:00,19287.36736111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)JUNK03.dat,0.10117281148021293,,0.10014956619388038,2329.8001506656256,2343.6336081046097,,7.0,4.805549644446797,633.0950853571346,627.0015262245981,,7.8566640418321,25.0,,True,False,23.0,24261,103.66666666666667,94.0,115.0,8.259674462242579,6.0,-1.4449098120692376,107.92638254284947,206132.80979202865,1.023935189596358,,0.010877007790666388,2189.697356630259,
234,CRM-189-0592-01,666,10,22,0,190272,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 09:07:00,19287.379861111112,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-10  22  (0)CRM-189-0592-01.dat,0.10106033272994493,0.10014678595783778,0.10014956619388038,2205.321181218326,2212.5346316923656,,6.0,1.2168377912163517,633.6859130203504,627.5083006608137,,7.959620351384759,25.0,0.06118121832560064,True,True,23.0,24280,94.66666666666667,59.0,123.0,23.935097428021656,6.0,-1.3300287481689765,90.50405663573505,189276.4553770069,1.0227934298115227,0.010858629707767298,0.010877007790666388,2012.8810175333306,3.4010175333305597
235,NUTSLAB01,22,10,22,0,201670,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 09:23:00,19287.390972222223,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.10014956619388038,2363.3959728935265,2369.950569822769,,6.0,1.0760054089400766,633.8726086911525,627.5826815459454,,7.979679662464233,25.0,,True,False,23.0,24299,76.33333333333333,49.0,100.0,15.986105077709064,6.0,-1.22791224693173,79.8456358010568,200791.69800618838,1.023935189596358,,0.010877007790666388,2132.9600600750873,
236,64PE503-13-6-8,13,6,8,0,199757,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 09:40:00,19287.402777777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,13-6  8  (0)64PE503-13-6-8.dat,0.10117281148021293,,0.10014956619388038,2304.123315577711,2317.7511193126916,,7.0,3.5033966029225803,633.8064334884001,627.7049930192875,,7.933766793074953,25.0,,True,False,23.0,24318,71.16666666666667,60.0,86.0,8.314979788844282,6.0,-1.1194134643796936,71.83230218668278,198966.8446759465,1.023935189596358,,0.010877007790666388,2113.5750989061203,
237,64PE503-47-4-2,47,4,2,0,204462,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 09:55:00,19287.413194444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,47-4  2  (0)64PE503-47-4-2.dat,0.10117281148021293,,0.10014956619388038,2307.168600668176,2322.3266318613264,,7.0,3.477981829562274,633.7200501517583,627.7023489374342,,7.8401825335740805,25.0,,True,False,23.0,24337,65.66666666666667,36.0,77.0,14.043582955293932,6.0,-1.023679244457237,66.69187022729118,203728.3894274998,1.023935189596358,,0.010877007790666388,2164.155799603269,
238,64PE503-66-5-2,66,5,2,0,204430,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 10:12:00,19287.425,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,66-5  2  (0)64PE503-66-5-2.dat,0.10117281148021293,,0.10014956619388038,2309.1519400895645,2323.3210486242183,,7.0,3.778184148328472,633.7623279802995,627.6862992242453,,7.8425875269457075,25.0,,True,False,23.0,24356,68.0,46.0,98.0,22.02271554554524,6.0,-0.9151804619052003,62.345426125317665,203744.2003126215,1.023935189596358,,0.010877007790666388,2164.323754687139,
239,SO289-41014,0,0,0,0,202936,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 10:27:00,19287.435416666667,True,34.3704552631579,,,1.5105654728470852,6.68127212375703,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41014.dat,0.10112578094346196,,0.10014956619388038,2282.3017764435876,2300.251333705825,,6.0,3.1063233395882275,633.5077822091206,627.6720763234097,,7.794335710558811,25.0,,True,False,23.0,24375,57.5,26.0,80.0,22.1641602593015,6.0,-0.8194462419827436,59.40744826901799,202282.51806904082,1.0234577896753647,,0.010877007790666388,2149.798992345812,
240,SO289-41038,0,0,0,0,197619,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 10:43:00,19287.446527777778,True,35.4807333333333,,,0.3133847945959441,0.5574539492656825,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41038.dat,0.10120873639663217,,0.10014956619388038,2323.084421078103,2339.349653206288,,7.0,4.340525268133519,633.8290369883215,627.8394072466571,,8.000917699040981,25.0,,True,False,23.0,24394,51.333333333333336,7.0,78.0,23.328570942563587,6.0,-0.717329740745497,56.905091559598574,196993.0439928444,1.0242998560727057,,0.010877007790666388,2091.8629066615476,
241,64PE503-69-4-8,69,4,8,0,196365,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 10:59:00,19287.45763888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,69-4  8  (0)64PE503-69-4-8.dat,0.10117281148021293,,0.10014956619388038,2302.139515702361,2316.3981932640036,,7.0,3.5242601089276646,633.8470406975465,627.7796802351417,,8.00291237482022,25.0,,True,False,23.0,24413,55.666666666666664,0.0,79.0,26.214923654709015,6.0,-0.6152132395082505,54.851045919505935,195761.63849488544,1.023935189596358,,0.010877007790666388,2079.526994146837,
242,NUTSLAB02,22,10,22,0,201089,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 11:16:00,19287.469444444443,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.10014956619388038,2364.1489749233074,2370.995385761711,,6.0,1.402602752460013,634.0187864253691,627.756928438002,,7.9821505778940995,25.0,,True,False,23.0,24432,48.5,0.0,91.0,32.72486312678277,6.0,-0.506714456956214,53.00110150539611,200505.98788344066,1.023935189596358,,0.010877007790666388,2129.925032797409,
243,SO289-40905,0,0,0,0,214376,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 11:31:00,19287.47986111111,True,34.6955231707317,,,2.303399580700402,118.1610772182706,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40905.dat,0.10115006323695484,,0.10014956619388038,2373.639439902066,2378.868420133971,,6.0,1.499108009797515,633.8918990329437,627.5591116811611,,7.708704550840739,25.0,,True,False,23.0,24451,55.0,37.0,92.0,17.879224442538515,6.0,-0.4109802370337573,51.56260323862556,213808.8113643751,1.0237042759567556,,0.010877007790666388,2271.7499199169783,
244,SO289-40202,0,0,0,0,197644,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 11:45:00,19287.489583333332,True,33.9858181818182,,,1.025248887311044,0.9216489044178404,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40202.dat,0.10109705466684529,,0.10014956619388038,2253.8613804493248,2266.264684546879,,6.0,1.7440939496602919,633.7699195079214,627.7042928731433,,7.871451801495634,25.0,,True,False,23.0,24470,44.0,22.0,70.0,16.65332799572906,6.0,-0.32162829845952523,50.3333101310499,197090.33358855845,1.0231661921148227,,0.010877007790666388,2095.2149420386722,
245,64PE503-35-6-8,35,6,8,0,199366,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 12:02:00,19287.50138888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,35-6  8  (0)64PE503-35-6-8.dat,0.10117281148021293,,0.10014956619388038,2305.7956336429593,2319.6008036662297,,7.0,3.5150193737076636,633.92529838537,627.8389358854125,,7.938311551043964,25.0,,True,False,23.0,24489,38.666666666666664,2.0,57.0,19.68643074697787,6.0,-0.21312951587405402,48.94262052446696,198827.63117423086,1.023935189596358,,0.010877007790666388,2112.096268646049,
246,64PE503-57-3-5,57,3,5,0,204010,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 12:18:00,19287.5125,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,57-3  5  (0)64PE503-57-3-5.dat,0.10117281148021293,,0.10014956619388038,2305.14622740807,2319.692029258862,,7.0,3.5186629681765718,633.8635725563753,627.8147575870958,,7.833311639263736,25.0,,True,False,23.0,24508,40.666666666666664,0.0,76.0,23.84440302367739,6.0,-0.11101301463680743,47.70409192855236,203485.25498878592,1.023935189596358,,0.010877007790666388,2161.5730431837806,
247,SO289-40130,0,0,0,0,218073,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 12:32:00,19287.522222222222,True,34.6207818181818,,,2.669864125009793,114.90282414330474,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40130.dat,0.10114447972422602,,0.10014956619388038,2386.8589909993225,2394.080568648911,,6.0,1.6255911894507116,633.9258896800933,627.723568463947,,7.63490370877184,25.0,,True,False,23.0,24527,54.166666666666664,24.0,72.0,16.118484902606557,6.0,-0.02166107606257537,46.658753932289855,217559.7537067448,1.0236475985421076,,0.010877007790666388,2311.732220516104,
248,NUTSLAB03,22,10,22,0,200975,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 12:47:00,19287.53263888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.10014956619388038,2364.393666872337,2370.5921091155697,,6.0,1.708996536620499,634.105476434929,627.8000884600124,,7.981925592461632,25.0,,True,False,23.0,24546,41.833333333333336,4.0,58.0,19.428644374279493,6.0,0.07407314385988134,45.566480721521,200473.76871206326,1.023935189596358,,0.010877007790666388,2129.5827765866243,
249,64PE503-65-1-2,65,2,1,0,204868,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 13:05:00,19287.54513888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,65-2  1  (0)64PE503-65-2-1.dat,0.10117281148021293,,0.10014956619388038,2308.92058327035,2323.62940286047,,7.0,3.6708495518564597,633.9071820637438,627.8652333730909,,7.822216342124578,25.0,,True,False,23.0,24565,47.166666666666664,2.0,78.0,23.86361712360937,6.0,0.18895420776014243,44.281853274213525,204380.89961398364,1.023935189596358,,0.010877007790666388,2171.087252349484,
250,64PE503-56-4-5,56,4,5,0,203371,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 13:21:00,19287.55625,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,56-4  5  (0)64PE503-56-4-5.dat,0.10117281148021293,,0.10014956619388038,2308.3364650906674,2321.4425818840737,,7.0,4.065104994631243,632.1675116422839,626.0450766800791,,7.843520324013641,25.0,,True,False,23.0,24584,46.166666666666664,21.0,75.0,17.468225121313523,6.0,0.291070708997389,43.15614325155475,202896.2824242329,1.023935189596358,,0.010877007790666388,2155.316534726778,
251,SO289-40920,0,0,0,0,201624,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 13:36:00,19287.566666666666,True,34.4195,,,1.3209639835537943,3.779207609753016,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40920.dat,0.10112944425563425,,0.10014956619388038,2275.283161253181,2288.7497634703777,,6.0,2.9606142703267744,633.9974091344199,627.9405994109184,,7.8178252702368605,25.0,,True,False,23.0,24603,54.833333333333336,38.0,87.0,16.886056048968005,6.0,0.38680492888641094,42.11012261216954,201160.78865126614,1.023494975512284,,0.010877007790666388,2137.799908828332,
252,SO289-41212,0,0,0,0,196629,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 13:55:00,19287.57986111111,True,35.6486863636364,,,0.2498957265003228,0.3436066239379439,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41212.dat,0.10122128977717053,,0.10014956619388038,2309.545470809768,2323.455938097445,,7.0,3.8518890876429204,634.1883427207886,628.0646033074422,,7.992623248155603,25.0,,True,False,23.0,24622,46.833333333333336,7.0,84.0,32.84010082539672,6.0,0.5080682741014619,40.793882072079604,196180.26729720712,1.0244272824716323,,0.010877007790666388,2082.9729276814974,
253,SO289-40139,0,0,0,0,204949,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 14:10:00,19287.590277777777,True,34.1172666666667,,,1.8499591507685345,6.325824396685009,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40139.dat,0.10110687107687542,,0.10014956619388038,2257.8061877661935,2270.142406875141,,6.0,2.098817054720487,633.8442872960728,627.7578151528451,,7.68254449479271,25.0,,True,False,23.0,24641,42.833333333333336,6.0,82.0,30.383200767675692,6.0,0.6038024940239186,39.759401094154725,204511.6465879643,1.0232658376340824,,0.010877007790666388,2173.8972331594305,
254,NUTSLAB04,22,10,22,0,200879,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 14:25:00,19287.600694444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.10014956619388038,2364.0572534366393,2370.530112917863,,6.0,1.3797919602559106,634.1002595561688,627.8139971594446,,7.980147058879863,25.0,,True,False,23.0,24660,42.333333333333336,14.0,68.0,21.226293966577295,6.0,0.6995367139463754,38.727689959633075,200452.99541044404,1.023935189596358,,0.010877007790666388,2129.362106991667,
255,64PE503-54-4-11,54,4,11,0,198916,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 14:42:00,19287.6125,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,54-4  11  (0)64PE503-54-4-11.dat,0.10117281148021293,,0.10014956619388038,2306.0527417041667,2318.6937508619785,,7.0,3.7508006341321076,632.7260091865572,626.5809623352026,,7.9467753164127855,25.0,,True,False,23.0,24679,41.833333333333336,13.0,69.0,18.252092726284534,6.0,0.8080354964984118,37.56072179645665,198502.832060239,1.023935189596358,,0.010877007790666388,2108.646008776883,
256,SO289-41186,0,0,0,0,205317,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 14:59:00,19287.624305555557,True,35.67372,,,0.2245115290605354,0.3543377610824971,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41186.dat,0.10122316098089178,,0.10014956619388038,2325.382128050742,2341.6673654457372,,7.0,4.838814875670349,634.0937088616249,628.0806058518154,,7.828749998115763,25.0,,True,False,23.0,24698,56.0,0.0,117.0,41.38437708443449,6.0,0.9165342790838831,36.395412276360844,204916.65046496002,1.0244462766007207,,0.010877007790666388,2175.692424731551,
257,SO289-41182,0,0,0,0,197447,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 15:14:00,19287.63472222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41182.dat,0.10117281148021293,,0.10014956619388038,2327.0644425746777,2344.3082809120415,,7.0,4.929808074683891,633.9154542474296,627.9963009378935,,7.992236352830594,25.0,,True,False,23.0,24717,37.333333333333336,2.0,84.0,27.626476833324624,6.0,1.012268498972905,35.36812818128769,197057.95059000584,1.023935189596358,,0.010877007790666388,2093.2973937785932,
